91920,6.0835e+08,-2.9842e+08,-1.1656e+08,-1.2564e+08
91980,6.0818e+08,-2.9922e+08,-1.1744e+08,-1.2512e+08
92040,6.0802e+08,-3.0005e+08,-1.1832e+08,-1.2461e+08
92100,6.0787e+08,-3.0089e+08,-1.1921e+08,-1.2409e+08
92160,6.0774e+08,-3.0175e+08,-1.201e+08,-1.2359e+08
92220,6.0761e+08,-3.0263e+08,-1.2099e+08,-1.2308e+08
92280,6.075e+08,-3.0352e+08,-1.2189e+08,-1.2258e+08
92340,6.0739e+08,-3.0442e+08,-1.2279e+08,-1.2207e+08
92400,6.0729e+08,-3.0534e+08,-1.2369e+08,-1.2157e+08
92460,6.072e+08,-3.0628e+08,-1.246e+08,-1.2108e+08
92520,6.0711e+08,-3.0723e+08,-1.2551e+08,-1.2058e+08
92580,6.0704e+08,-3.0819e+08,-1.2642e+08,-1.2009e+08
92640,6.0697e+08,-3.0916e+08,-1.2733e+08,-1.1961e+08
92700,6.0691e+08,-3.1015e+08,-1.2824e+08,-1.1912e+08
92760,6.0685e+08,-3.1115e+08,-1.2916e+08,-1.1865e+08
92820,6.0681e+08,-3.1215e+08,-1.3007e+08,-1.1817e+08
92880,6.0676e+08,-3.1317e+08,-1.3099e+08,-1.177e+08
92940,6.0672e+08,-3.142e+08,-1.3191e+08,-1.1724e+08
93000,6.0668e+08,-3.1524e+08,-1.3283e+08,-1.1678e+08
93060,6.0665e+08,-3.1629e+08,-1.3375e+08,-1.1632e+08
93120,6.0661e+08,-3.1735e+08,-1.3467e+08,-1.1587e+08
93180,6.0658e+08,-3.1841e+08,-1.3559e+08,-1.1542e+08
93240,6.0655e+08,-3.1949e+08,-1.3651e+08,-1.1498e+08
93300,6.0653e+08,-3.2057e+08,-1.3743e+08,-1.1455e+08
93360,6.065e+08,-3.2166e+08,-1.3835e+08,-1.1412e+08
93420,6.0648e+08,-3.2276e+08,-1.3927e+08,-1.137e+08
93480,6.0645e+08,-3.2386e+08,-1.4019e+08,-1.1328e+08
93540,6.0643e+08,-3.2498e+08,-1.4111e+08,-1.1287e+08
93600,6.064e+08,-3.261e+08,-1.4203e+08,-1.1247e+08
93660,6.0637e+08,-3.2722e+08,-1.4295e+08,-1.1207e+08
93720,6.0634e+08,-3.2835e+08,-1.4386e+08,-1.1168e+08
93780,6.0631e+08,-3.2949e+08,-1.4478e+08,-1.113e+08
93840,6.0628e+08,-3.3064e+08,-1.4569e+08,-1.1092e+08
93900,6.0624e+08,-3.3179e+08,-1.4661e+08,-1.1056e+08
93960,6.0621e+08,-3.3295e+08,-1.4752e+08,-1.102e+08
94020,6.0617e+08,-3.3411e+08,-1.4843e+08,-1.0985e+08
94080,6.0613e+08,-3.3528e+08,-1.4934e+08,-1.095e+08
94140,6.0608e+08,-3.3646e+08,-1.5024e+08,-1.0917e+08
94200,6.0603e+08,-3.3764e+08,-1.5115e+08,-1.0884e+08
94260,6.0597e+08,-3.3883e+08,-1.5205e+08,-1.0853e+08
94320,6.059e+08,-3.4002e+08,-1.5296e+08,-1.0822e+08
94380,6.0583e+08,-3.4122e+08,-1.5386e+08,-1.0792e+08
94440,6.0575e+08,-3.4243e+08,-1.5476e+08,-1.0763e+08
94500,6.0566e+08,-3.4364e+08,-1.5566e+08,-1.0735e+08
94560,6.0556e+08,-3.4485e+08,-1.5656e+08,-1.0707e+08
94620,6.0546e+08,-3.4608e+08,-1.5746e+08,-1.0681e+08
94680,6.0534e+08,-3.4731e+08,-1.5835e+08,-1.0656e+08
94740,6.0522e+08,-3.4854e+08,-1.5925e+08,-1.0632e+08
94800,6.0508e+08,-3.4978e+08,-1.6014e+08,-1.0609e+08
94860,6.0494e+08,-3.5103e+08,-1.6103e+08,-1.0587e+08
94920,6.0478e+08,-3.5229e+08,-1.6192e+08,-1.0566e+08
94980,6.0461e+08,-3.5355e+08,-1.6281e+08,-1.0546e+08
95040,6.0442e+08,-3.5482e+08,-1.637e+08,-1.0527e+08
95100,6.0423e+08,-3.561e+08,-1.6459e+08,-1.051e+08
95160,6.0402e+08,-3.5738e+08,-1.6548e+08,-1.0493e+08
95220,6.038e+08,-3.5867e+08,-1.6636e+08,-1.0478e+08
95280,6.0357e+08,-3.5997e+08,-1.6725e+08,-1.0464e+08
95340,6.0333e+08,-3.6128e+08,-1.6813e+08,-1.0452e+08
95400,6.0307e+08,-3.6259e+08,-1.69e+08,-1.044e+08
95460,6.028e+08,-3.6391e+08,-1.6988e+08,-1.043e+08
95520,6.0252e+08,-3.6524e+08,-1.7075e+08,-1.0421e+08
95580,6.0221e+08,-3.6658e+08,-1.7162e+08,-1.0414e+08
95640,6.019e+08,-3.6792e+08,-1.7249e+08,-1.0408e+08
95700,6.0157e+08,-3.6928e+08,-1.7336e+08,-1.0403e+08
95760,6.0122e+08,-3.7064e+08,-1.7422e+08,-1.0399e+08
95820,6.0086e+08,-3.7201e+08,-1.7508e+08,-1.0397e+08
95880,6.0048e+08,-3.7339e+08,-1.7593e+08,-1.0396e+08
95940,6.0009e+08,-3.7478e+08,-1.7678e+08,-1.0397e+08
96000,5.9968e+08,-3.7618e+08,-1.7763e+08,-1.0399e+08
96060,5.9925e+08,-3.7758e+08,-1.7848e+08,-1.0402e+08
96120,5.9881e+08,-3.7899e+08,-1.7932e+08,-1.0406e+08
96180,5.9835e+08,-3.8041e+08,-1.8016e+08,-1.0412e+08
96240,5.9787e+08,-3.8184e+08,-1.81e+08,-1.0419e+08
96300,5.9737e+08,-3.8328e+08,-1.8183e+08,-1.0428e+08
96360,5.9685e+08,-3.8473e+08,-1.8267e+08,-1.0437e+08
96420,5.9632e+08,-3.8618e+08,-1.835e+08,-1.0448e+08
96480,5.9577e+08,-3.8764e+08,-1.8432e+08,-1.0461e+08
96540,5.952e+08,-3.8911e+08,-1.8515e+08,-1.0475e+08
96600,5.9462e+08,-3.9058e+08,-1.8596e+08,-1.049e+08
96660,5.9402e+08,-3.9206e+08,-1.8678e+08,-1.0506e+08
96720,5.9341e+08,-3.9355e+08,-1.8759e+08,-1.0523e+08
96780,5.9278e+08,-3.9504e+08,-1.884e+08,-1.0542e+08
96840,5.9213e+08,-3.9654e+08,-1.8921e+08,-1.0562e+08
96900,5.9146e+08,-3.9805e+08,-1.9001e+08,-1.0583e+08
96960,5.9078e+08,-3.9956e+08,-1.908e+08,-1.0606e+08
97020,5.9009e+08,-4.0107e+08,-1.9159e+08,-1.063e+08
97080,5.8937e+08,-4.0259e+08,-1.9238e+08,-1.0655e+08
97140,5.8865e+08,-4.0412e+08,-1.9316e+08,-1.0682e+08
97200,5.879e+08,-4.0564e+08,-1.9393e+08,-1.0709e+08
97260,5.8715e+08,-4.0717e+08,-1.947e+08,-1.0738e+08
97320,5.8638e+08,-4.0871e+08,-1.9546e+08,-1.0769e+08
97380,5.8559e+08,-4.1024e+08,-1.9621e+08,-1.08e+08
97440,5.8479e+08,-4.1177e+08,-1.9696e+08,-1.0832e+08
97500,5.8397e+08,-4.1331e+08,-1.977e+08,-1.0866e+08
97560,5.8314e+08,-4.1484e+08,-1.9843e+08,-1.0901e+08
97620,5.823e+08,-4.1638e+08,-1.9916e+08,-1.0937e+08
97680,5.8144e+08,-4.1791e+08,-1.9988e+08,-1.0974e+08
97740,5.8058e+08,-4.1944e+08,-2.0059e+08,-1.1012e+08
97800,5.797e+08,-4.2096e+08,-2.013e+08,-1.1051e+08
97860,5.7882e+08,-4.2249e+08,-2.02e+08,-1.1091e+08
97920,5.7793e+08,-4.24e+08,-2.0269e+08,-1.1132e+08
97980,5.7703e+08,-4.2551e+08,-2.0337e+08,-1.1174e+08
98040,5.7611e+08,-4.2702e+08,-2.0405e+08,-1.1216e+08
98100,5.752e+08,-4.2852e+08,-2.0471e+08,-1.126e+08
98160,5.7427e+08,-4.3001e+08,-2.0537e+08,-1.1304e+08
98220,5.7334e+08,-4.3149e+08,-2.0602e+08,-1.135e+08
98280,5.724e+08,-4.3296e+08,-2.0666e+08,-1.1396e+08
98340,5.7146e+08,-4.3442e+08,-2.073e+08,-1.1443e+08
98400,5.7051e+08,-4.3587e+08,-2.0792e+08,-1.1491e+08
98460,5.6956e+08,-4.3731e+08,-2.0853e+08,-1.1539e+08
98520,5.6861e+08,-4.3873e+08,-2.0913e+08,-1.1588e+08
98580,5.6766e+08,-4.4015e+08,-2.0972e+08,-1.1637e+08
98640,5.667e+08,-4.4154e+08,-2.1029e+08,-1.1688e+08
98700,5.6574e+08,-4.4292e+08,-2.1086e+08,-1.1738e+08
98760,5.6478e+08,-4.4429e+08,-2.1141e+08,-1.1789e+08
98820,5.6382e+08,-4.4564e+08,-2.1196e+08,-1.1841e+08
98880,5.6286e+08,-4.4697e+08,-2.1249e+08,-1.1893e+08
98940,5.619e+08,-4.4828e+08,-2.1301e+08,-1.1946e+08
99000,5.6095e+08,-4.4957e+08,-2.1352e+08,-1.1998e+08
99060,5.6e+08,-4.5084e+08,-2.1401e+08,-1.2052e+08
99120,5.5906e+08,-4.5209e+08,-2.145e+08,-1.2105e+08
99180,5.5812e+08,-4.5331e+08,-2.1497e+08,-1.2159e+08
99240,5.5719e+08,-4.5452e+08,-2.1543e+08,-1.2212e+08
99300,5.5627e+08,-4.5569e+08,-2.1588e+08,-1.2266e+08
99360,5.5535e+08,-4.5685e+08,-2.1632e+08,-1.232e+08
99420,5.5445e+08,-4.5798e+08,-2.1674e+08,-1.2374e+08
99480,5.5355e+08,-4.5908e+08,-2.1715e+08,-1.2429e+08
99540,5.5266e+08,-4.6015e+08,-2.1755e+08,-1.2483e+08
99600,5.5179e+08,-4.612e+08,-2.1793e+08,-1.2538e+08
99660,5.5093e+08,-4.6222e+08,-2.183e+08,-1.2592e+08
99720,5.5008e+08,-4.6321e+08,-2.1866e+08,-1.2647e+08
99780,5.4924e+08,-4.6417e+08,-2.19e+08,-1.2701e+08
99840,5.4842e+08,-4.6509e+08,-2.1933e+08,-1.2755e+08
99900,5.4761e+08,-4.6599e+08,-2.1964e+08,-1.281e+08
99960,5.4682e+08,-4.6686e+08,-2.1994e+08,-1.2864e+08
1.0002e+05,5.4604e+08,-4.6769e+08,-2.2022e+08,-1.2917e+08
1.0008e+05,5.4528e+08,-4.6849e+08,-2.2049e+08,-1.2971e+08
1.0014e+05,5.4454e+08,-4.6926e+08,-2.2074e+08,-1.3024e+08
1.002e+05,5.4382e+08,-4.7e+08,-2.2098e+08,-1.3077e+08
1.0026e+05,5.4312e+08,-4.707e+08,-2.2121e+08,-1.313e+08
1.0032e+05,5.4244e+08,-4.7136e+08,-2.2141e+08,-1.3182e+08
1.0038e+05,5.4178e+08,-4.7199e+08,-2.2161e+08,-1.3234e+08
1.0044e+05,5.4115e+08,-4.7259e+08,-2.2179e+08,-1.3286e+08
1.005e+05,5.4053e+08,-4.7315e+08,-2.2195e+08,-1.3337e+08
1.0056e+05,5.3994e+08,-4.7367e+08,-2.2211e+08,-1.3387e+08
1.0062e+05,5.3937e+08,-4.7415e+08,-2.2224e+08,-1.3437e+08
1.0068e+05,5.3883e+08,-4.746e+08,-2.2236e+08,-1.3486e+08
1.0074e+05,5.3831e+08,-4.7502e+08,-2.2247e+08,-1.3535e+08
1.008e+05,5.3782e+08,-4.7539e+08,-2.2256e+08,-1.3583e+08
1.0086e+05,5.3735e+08,-4.7573e+08,-2.2264e+08,-1.3631e+08
1.0092e+05,5.369e+08,-4.7603e+08,-2.227e+08,-1.3679e+08
1.0098e+05,5.3649e+08,-4.7629e+08,-2.2275e+08,-1.3726e+08
1.0104e+05,5.361e+08,-4.7652e+08,-2.2279e+08,-1.3772e+08
1.011e+05,5.3574e+08,-4.7671e+08,-2.228e+08,-1.3817e+08
1.0116e+05,5.354e+08,-4.7686e+08,-2.2281e+08,-1.3862e+08
1.0122e+05,5.351e+08,-4.7697e+08,-2.2279e+08,-1.3907e+08
1.0128e+05,5.3482e+08,-4.7705e+08,-2.2277e+08,-1.395e+08
1.0134e+05,5.3457e+08,-4.7709e+08,-2.2273e+08,-1.3993e+08
1.014e+05,5.3435e+08,-4.7709e+08,-2.2267e+08,-1.4036e+08
1.0146e+05,5.3416e+08,-4.7706e+08,-2.2261e+08,-1.4078e+08
1.0152e+05,5.34e+08,-4.7699e+08,-2.2253e+08,-1.4119e+08
1.0158e+05,5.3387e+08,-4.7688e+08,-2.2243e+08,-1.4159e+08
1.0164e+05,5.3377e+08,-4.7674e+08,-2.2233e+08,-1.4199e+08
1.017e+05,5.337e+08,-4.7656e+08,-2.2221e+08,-1.4237e+08
1.0176e+05,5.3367e+08,-4.7634e+08,-2.2208e+08,-1.4275e+08
1.0182e+05,5.3366e+08,-4.7609e+08,-2.2193e+08,-1.4312e+08
1.0188e+05,5.3368e+08,-4.7581e+08,-2.2177e+08,-1.4349e+08
1.0194e+05,5.3374e+08,-4.7549e+08,-2.216e+08,-1.4384e+08
1.02e+05,5.3383e+08,-4.7514e+08,-2.2142e+08,-1.4419e+08
1.0206e+05,5.3395e+08,-4.7475e+08,-2.2123e+08,-1.4453e+08
1.0212e+05,5.341e+08,-4.7433e+08,-2.2102e+08,-1.4487e+08
1.0218e+05,5.3428e+08,-4.7389e+08,-2.208e+08,-1.4519e+08
1.0224e+05,5.345e+08,-4.734e+08,-2.2057e+08,-1.4551e+08
1.023e+05,5.3474e+08,-4.7289e+08,-2.2032e+08,-1.4582e+08
1.0236e+05,5.3503e+08,-4.7235e+08,-2.2007e+08,-1.4613e+08
1.0242e+05,5.3534e+08,-4.7178e+08,-2.198e+08,-1.4642e+08
1.0248e+05,5.3569e+08,-4.7118e+08,-2.1952e+08,-1.4671e+08
1.0254e+05,5.3608e+08,-4.7055e+08,-2.1924e+08,-1.4699e+08
1.026e+05,5.3649e+08,-4.699e+08,-2.1894e+08,-1.4726e+08
1.0266e+05,5.3695e+08,-4.6922e+08,-2.1863e+08,-1.4753e+08
1.0272e+05,5.3743e+08,-4.6851e+08,-2.1831e+08,-1.4779e+08
1.0278e+05,5.3795e+08,-4.6778e+08,-2.1799e+08,-1.4805e+08
1.0284e+05,5.385e+08,-4.6702e+08,-2.1765e+08,-1.483e+08
1.029e+05,5.3909e+08,-4.6624e+08,-2.1731e+08,-1.4854e+08
1.0296e+05,5.397e+08,-4.6544e+08,-2.1696e+08,-1.4877e+08
1.0302e+05,5.4035e+08,-4.6461e+08,-2.166e+08,-1.49e+08
1.0308e+05,5.4104e+08,-4.6377e+08,-2.1623e+08,-1.4922e+08
1.0314e+05,5.4175e+08,-4.6291e+08,-2.1585e+08,-1.4943e+08
1.032e+05,5.425e+08,-4.6203e+08,-2.1547e+08,-1.4964e+08
1.0326e+05,5.4329e+08,-4.6113e+08,-2.1507e+08,-1.4985e+08
1.0332e+05,5.441e+08,-4.6022e+08,-2.1467e+08,-1.5004e+08
1.0338e+05,5.4495e+08,-4.5929e+08,-2.1427e+08,-1.5024e+08
1.0344e+05,5.4583e+08,-4.5835e+08,-2.1385e+08,-1.5043e+08
1.035e+05,5.4674e+08,-4.5739e+08,-2.1343e+08,-1.5061e+08
1.0356e+05,5.4769e+08,-4.5643e+08,-2.1301e+08,-1.5078e+08
1.0362e+05,5.4866e+08,-4.5545e+08,-2.1258e+08,-1.5095e+08
1.0368e+05,5.4967e+08,-4.5446e+08,-2.1215e+08,-1.5112e+08
1.0374e+05,5.5071e+08,-4.5347e+08,-2.1171e+08,-1.5127e+08
1.038e+05,5.5178e+08,-4.5247e+08,-2.1127e+08,-1.5143e+08
1.0386e+05,5.5288e+08,-4.5146e+08,-2.1082e+08,-1.5158e+08
1.0392e+05,5.5401e+08,-4.5045e+08,-2.1038e+08,-1.5172e+08
1.0398e+05,5.5517e+08,-4.4943e+08,-2.0993e+08,-1.5186e+08
1.0404e+05,5.5636e+08,-4.4842e+08,-2.0947e+08,-1.5199e+08
1.041e+05,5.5759e+08,-4.474e+08,-2.0902e+08,-1.5212e+08
1.0416e+05,5.5884e+08,-4.4638e+08,-2.0856e+08,-1.5225e+08
1.0422e+05,5.6011e+08,-4.4536e+08,-2.081e+08,-1.5237e+08
1.0428e+05,5.6142e+08,-4.4435e+08,-2.0764e+08,-1.5249e+08
1.0434e+05,5.6276e+08,-4.4334e+08,-2.0718e+08,-1.526e+08
1.044e+05,5.6413e+08,-4.4234e+08,-2.0672e+08,-1.5271e+08
1.0446e+05,5.6552e+08,-4.4134e+08,-2.0625e+08,-1.5282e+08
1.0452e+05,5.6695e+08,-4.4035e+08,-2.0579e+08,-1.5292e+08
1.0458e+05,5.684e+08,-4.3937e+08,-2.0533e+08,-1.5302e+08
1.0464e+05,5.6988e+08,-4.384e+08,-2.0486e+08,-1.5312e+08
1.047e+05,5.7138e+08,-4.3745e+08,-2.0441e+08,-1.5322e+08
1.0476e+05,5.7291e+08,-4.365e+08,-2.0395e+08,-1.5331e+08
1.0482e+05,5.7447e+08,-4.3557e+08,-2.0349e+08,-1.5339e+08
1.0488e+05,5.7605e+08,-4.3466e+08,-2.0304e+08,-1.5348e+08
1.0494e+05,5.7766e+08,-4.3376e+08,-2.0259e+08,-1.5356e+08
1.05e+05,5.7928e+08,-4.3288e+08,-2.0214e+08,-1.5364e+08
1.0506e+05,5.8093e+08,-4.3202e+08,-2.017e+08,-1.5372e+08
1.0512e+05,5.8261e+08,-4.3118e+08,-2.0126e+08,-1.538e+08
1.0518e+05,5.843e+08,-4.3036e+08,-2.0082e+08,-1.5388e+08
1.0524e+05,5.8601e+08,-4.2956e+08,-2.0039e+08,-1.5395e+08
1.053e+05,5.8775e+08,-4.2879e+08,-1.9996e+08,-1.5403e+08
1.0536e+05,5.895e+08,-4.2804e+08,-1.9954e+08,-1.541e+08
1.0542e+05,5.9128e+08,-4.2732e+08,-1.9912e+08,-1.5418e+08
1.0548e+05,5.9307e+08,-4.2662e+08,-1.9871e+08,-1.5425e+08
1.0554e+05,5.9488e+08,-4.2595e+08,-1.983e+08,-1.5432e+08
1.056e+05,5.9671e+08,-4.2531e+08,-1.979e+08,-1.5439e+08
1.0566e+05,5.9855e+08,-4.2471e+08,-1.9751e+08,-1.5446e+08
1.0572e+05,6.0041e+08,-4.2413e+08,-1.9712e+08,-1.5453e+08
1.0578e+05,6.0228e+08,-4.2358e+08,-1.9674e+08,-1.546e+08
1.0584e+05,6.0417e+08,-4.2307e+08,-1.9637e+08,-1.5467e+08
1.059e+05,6.0607e+08,-4.2259e+08,-1.9601e+08,-1.5474e+08
1.0596e+05,6.0798e+08,-4.2214e+08,-1.9566e+08,-1.5481e+08
1.0602e+05,6.0991e+08,-4.2173e+08,-1.9532e+08,-1.5488e+08
1.0608e+05,6.1184e+08,-4.2135e+08,-1.9498e+08,-1.5496e+08
1.0614e+05,6.1379e+08,-4.2101e+08,-1.9465e+08,-1.5503e+08
1.062e+05,6.1574e+08,-4.2071e+08,-1.9433e+08,-1.5511e+08
1.0626e+05,6.1771e+08,-4.2045e+08,-1.9402e+08,-1.5518e+08
1.0632e+05,6.1968e+08,-4.2023e+08,-1.9372e+08,-1.5526e+08
1.0638e+05,6.2165e+08,-4.2005e+08,-1.9343e+08,-1.5534e+08
1.0644e+05,6.2364e+08,-4.199e+08,-1.9314e+08,-1.5542e+08
1.065e+05,6.2563e+08,-4.198e+08,-1.9287e+08,-1.555e+08
1.0656e+05,6.2762e+08,-4.1974e+08,-1.9261e+08,-1.5559e+08
1.0662e+05,6.2962e+08,-4.1972e+08,-1.9235e+08,-1.5567e+08
1.0668e+05,6.3162e+08,-4.1974e+08,-1.9211e+08,-1.5576e+08
1.0674e+05,6.3362e+08,-4.1981e+08,-1.9188e+08,-1.5585e+08
1.068e+05,6.3562e+08,-4.1991e+08,-1.9166e+08,-1.5595e+08
1.0686e+05,6.3763e+08,-4.2006e+08,-1.9145e+08,-1.5604e+08
1.0692e+05,6.3963e+08,-4.2026e+08,-1.9125e+08,-1.5614e+08
1.0698e+05,6.4163e+08,-4.205e+08,-1.9106e+08,-1.5624e+08
1.0704e+05,6.4362e+08,-4.2078e+08,-1.9089e+08,-1.5634e+08
1.071e+05,6.4562e+08,-4.211e+08,-1.9072e+08,-1.5645e+08
1.0716e+05,6.476e+08,-4.2147e+08,-1.9057e+08,-1.5655e+08
1.0722e+05,6.4959e+08,-4.2188e+08,-1.9042e+08,-1.5667e+08
1.0728e+05,6.5157e+08,-4.2234e+08,-1.9029e+08,-1.5678e+08
1.0734e+05,6.5354e+08,-4.2284e+08,-1.9016e+08,-1.569e+08
1.074e+05,6.555e+08,-4.2338e+08,-1.9005e+08,-1.5702e+08
1.0746e+05,6.5745e+08,-4.2397e+08,-1.8995e+08,-1.5715e+08
1.0752e+05,6.594e+08,-4.246e+08,-1.8986e+08,-1.5727e+08
1.0758e+05,6.6133e+08,-4.2527e+08,-1.8978e+08,-1.5741e+08
1.0764e+05,6.6325e+08,-4.2599e+08,-1.8972e+08,-1.5754e+08
1.077e+05,6.6516e+08,-4.2674e+08,-1.8966e+08,-1.5768e+08
1.0776e+05,6.6705e+08,-4.2754e+08,-1.8962e+08,-1.5782e+08
1.0782e+05,6.6893e+08,-4.2839e+08,-1.8958e+08,-1.5796e+08
1.0788e+05,6.7079e+08,-4.2927e+08,-1.8956e+08,-1.5811e+08
1.0794e+05,6.7264e+08,-4.302e+08,-1.8955e+08,-1.5826e+08
1.08e+05,6.7446e+08,-4.3116e+08,-1.8954e+08,-1.5842e+08
1.0806e+05,6.7627e+08,-4.3217e+08,-1.8955e+08,-1.5858e+08
1.0812e+05,6.7806e+08,-4.3321e+08,-1.8956e+08,-1.5874e+08
1.0818e+05,6.7983e+08,-4.3429e+08,-1.8959e+08,-1.5891e+08
1.0824e+05,6.8157e+08,-4.3541e+08,-1.8962e+08,-1.5908e+08
1.083e+05,6.833e+08,-4.3657e+08,-1.8967e+08,-1.5925e+08
1.0836e+05,6.85e+08,-4.3777e+08,-1.8972e+08,-1.5943e+08
1.0842e+05,6.8668e+08,-4.39e+08,-1.8978e+08,-1.596e+08
1.0848e+05,6.8833e+08,-4.4026e+08,-1.8986e+08,-1.5979e+08
1.0854e+05,6.8996e+08,-4.4156e+08,-1.8994e+08,-1.5997e+08
1.086e+05,6.9156e+08,-4.4289e+08,-1.9003e+08,-1.6016e+08
1.0866e+05,6.9314e+08,-4.4425e+08,-1.9013e+08,-1.6035e+08
1.0872e+05,6.9469e+08,-4.4564e+08,-1.9023e+08,-1.6055e+08
1.0878e+05,6.962e+08,-4.4707e+08,-1.9035e+08,-1.6075e+08
1.0884e+05,6.9769e+08,-4.4852e+08,-1.9047e+08,-1.6095e+08
1.089e+05,6.9914e+08,-4.5e+08,-1.906e+08,-1.6116e+08
1.0896e+05,7.0057e+08,-4.515e+08,-1.9073e+08,-1.6136e+08
1.0902e+05,7.0196e+08,-4.5304e+08,-1.9087e+08,-1.6158e+08
1.0908e+05,7.0332e+08,-4.5459e+08,-1.9102e+08,-1.6179e+08
1.0914e+05,7.0464e+08,-4.5617e+08,-1.9117e+08,-1.6201e+08
1.092e+05,7.0593e+08,-4.5777e+08,-1.9132e+08,-1.6223e+08
1.0926e+05,7.0719e+08,-4.5939e+08,-1.9149e+08,-1.6246e+08
1.0932e+05,7.0841e+08,-4.6104e+08,-1.9166e+08,-1.6268e+08
1.0938e+05,7.0959e+08,-4.627e+08,-1.9183e+08,-1.6291e+08
1.0944e+05,7.1074e+08,-4.6437e+08,-1.9201e+08,-1.6315e+08
1.095e+05,7.1185e+08,-4.6607e+08,-1.9219e+08,-1.6338e+08
1.0956e+05,7.1292e+08,-4.6777e+08,-1.9238e+08,-1.6361e+08
1.0962e+05,7.1395e+08,-4.6949e+08,-1.9257e+08,-1.6385e+08
1.0968e+05,7.1494e+08,-4.7123e+08,-1.9276e+08,-1.6408e+08
1.0974e+05,7.159e+08,-4.7297e+08,-1.9295e+08,-1.6432e+08
1.098e+05,7.1681e+08,-4.7472e+08,-1.9315e+08,-1.6456e+08
1.0986e+05,7.1769e+08,-4.7648e+08,-1.9335e+08,-1.6481e+08
1.0992e+05,7.1852e+08,-4.7825e+08,-1.9355e+08,-1.6505e+08
1.0998e+05,7.1931e+08,-4.8002e+08,-1.9376e+08,-1.6529e+08
1.1004e+05,7.2006e+08,-4.8179e+08,-1.9396e+08,-1.6554e+08
1.101e+05,7.2077e+08,-4.8357e+08,-1.9416e+08,-1.6578e+08
1.1016e+05,7.2144e+08,-4.8535e+08,-1.9437e+08,-1.6602e+08
1.1022e+05,7.2206e+08,-4.8713e+08,-1.9457e+08,-1.6626e+08
1.1028e+05,7.2264e+08,-4.889e+08,-1.9477e+08,-1.665e+08
1.1034e+05,7.2317e+08,-4.9068e+08,-1.9498e+08,-1.6674e+08
1.104e+05,7.2366e+08,-4.9245e+08,-1.9518e+08,-1.6698e+08
1.1046e+05,7.2411e+08,-4.9421e+08,-1.9538e+08,-1.6722e+08
1.1052e+05,7.2451e+08,-4.9597e+08,-1.9558e+08,-1.6745e+08
1.1058e+05,7.2486e+08,-4.9771e+08,-1.9578e+08,-1.6769e+08
1.1064e+05,7.2517e+08,-4.9945e+08,-1.9597e+08,-1.6792e+08
1.107e+05,7.2544e+08,-5.0118e+08,-1.9617e+08,-1.6815e+08
1.1076e+05,7.2566e+08,-5.029e+08,-1.9636e+08,-1.6838e+08
1.1082e+05,7.2584e+08,-5.046e+08,-1.9654e+08,-1.686e+08
1.1088e+05,7.2598e+08,-5.0629e+08,-1.9673e+08,-1.6883e+08
1.1094e+05,7.2607e+08,-5.0796e+08,-1.9691e+08,-1.6905e+08
1.11e+05,7.2612e+08,-5.0962e+08,-1.9708e+08,-1.6927e+08
1.1106e+05,7.2612e+08,-5.1126e+08,-1.9725e+08,-1.6948e+08
1.1112e+05,7.2608e+08,-5.1288e+08,-1.9742e+08,-1.697e+08
1.1118e+05,7.2599e+08,-5.1448e+08,-1.9758e+08,-1.699e+08
1.1124e+05,7.2586e+08,-5.1605e+08,-1.9774e+08,-1.7011e+08
1.113e+05,7.2569e+08,-5.1761e+08,-1.9789e+08,-1.7031e+08
1.1136e+05,7.2547e+08,-5.1914e+08,-1.9804e+08,-1.705e+08
1.1142e+05,7.2521e+08,-5.2065e+08,-1.9818e+08,-1.7069e+08
1.1148e+05,7.249e+08,-5.2213e+08,-1.9831e+08,-1.7088e+08
1.1154e+05,7.2455e+08,-5.2359e+08,-1.9844e+08,-1.7106e+08
1.116e+05,7.2416e+08,-5.2502e+08,-1.9857e+08,-1.7124e+08
1.1166e+05,7.2372e+08,-5.2643e+08,-1.9868e+08,-1.7141e+08
1.1172e+05,7.2325e+08,-5.2781e+08,-1.9879e+08,-1.7158e+08
1.1178e+05,7.2273e+08,-5.2915e+08,-1.9889e+08,-1.7174e+08
1.1184e+05,7.2217e+08,-5.3047e+08,-1.9899e+08,-1.719e+08
1.119e+05,7.2157e+08,-5.3176e+08,-1.9908e+08,-1.7205e+08
1.1196e+05,7.2093e+08,-5.3302e+08,-1.9916e+08,-1.722e+08
1.1202e+05,7.2025e+08,-5.3424e+08,-1.9923e+08,-1.7233e+08
1.1208e+05,7.1954e+08,-5.3544e+08,-1.993e+08,-1.7246e+08
1.1214e+05,7.1878e+08,-5.366e+08,-1.9936e+08,-1.7259e+08
1.122e+05,7.1799e+08,-5.3773e+08,-1.9941e+08,-1.727e+08
1.1226e+05,7.1716e+08,-5.3882e+08,-1.9945e+08,-1.7281e+08
1.1232e+05,7.1629e+08,-5.3989e+08,-1.9949e+08,-1.7292e+08
1.1238e+05,7.1538e+08,-5.4091e+08,-1.9951e+08,-1.7301e+08
1.1244e+05,7.1444e+08,-5.4191e+08,-1.9953e+08,-1.731e+08
1.125e+05,7.1345e+08,-5.4287e+08,-1.9954e+08,-1.7318e+08
1.1256e+05,7.1244e+08,-5.4379e+08,-1.9954e+08,-1.7326e+08
